,platform,genre,title,score,site,score8
190,3DS,Sports,Madden NFL Football Review,4.0,gamespot,
191,3DS,Sports,Pro Evolution Soccer 2011 3D Review,7.0,gamespot,
192,3DS,Strategy,Fire Emblem Echoes: Shadows of Valentia Review,9.0,gamespot,
193,3DS,Strategy,Story of Seasons: Trio of Towns Review,7.0,gamespot,
194,3DS,Strategy,Project X Zone 2 Review,5.0,gamespot,
195,3DS,Strategy,Fire Emblem Fates: Birthright Review,8.0,gamespot,
196,3DS,Strategy,Fire Emblem Fates: Revelation Review,9.0,gamespot,
197,3DS,Strategy,Fire Emblem Fates: Conquest Review,7.0,gamespot,
198,3DS,Strategy,SteamWorld Heist Review,8.0,gamespot,
199,3DS,Strategy,Shin Megami Tensei: Devil Survivor 2 Record Breaker Review,8.0,gamespot,
200,3DS,Strategy,Story of Seasons Review,7.0,gamespot,
201,3DS,Strategy,Code Name S.T.E.A.M Review,4.0,gamespot,
202,3DS,Strategy,Project X Zone Review,6.5,gamespot,
203,3DS,Strategy,Fire Emblem: Awakening Review,8.5,gamespot,
204,3DS,Strategy,Tom Clancy's Ghost Recon: Shadow Wars Review,8.0,gamespot,
205,3DS,Strategy,Nintendogs + Cats: Toy Poodle & New Friends Review,7.5,gamespot,
206,3DS,Strategy,Nintendogs + Cats: Golden Retriever and New Friends Review,7.5,gamespot,
207,3DS,Strategy,Nintendogs + Cats: French Bulldog and New Friends Review,7.5,gamespot,
208,3DS,Third-Person,"Detective Pikachu Review: Elementary, My Dear Watt-son",7.0,gamespot,
209,3DS,Third-Person,Resident Evil: The Mercenaries 3D Review,6.5,gamespot,
210,3DS,Turn-Based,Fire Emblem Echoes: Shadows of Valentia Review,9.0,gamespot,
211,3DS,Turn-Based,Project X Zone 2 Review,5.0,gamespot,
212,3DS,Turn-Based,Fire Emblem Fates: Conquest Review,7.0,gamespot,
213,3DS,Turn-Based,Fire Emblem Fates: Birthright Review,8.0,gamespot,
214,3DS,Turn-Based,Fire Emblem Fates: Revelation Review,9.0,gamespot,
215,3DS,Turn-Based,SteamWorld Heist Review,8.0,gamespot,
216,3DS,Turn-Based,Shin Megami Tensei: Devil Survivor 2 Record Breaker Review,8.0,gamespot,
217,3DS,Turn-Based,Code Name S.T.E.A.M Review,4.0,gamespot,
218,3DS,Turn-Based,Project X Zone Review,6.5,gamespot,
219,3DS,Turn-Based,Fire Emblem: Awakening Review,8.5,gamespot,
220,3DS,Turn-Based,Tom Clancy's Ghost Recon: Shadow Wars Review,8.0,gamespot,
221,Nintendo Switch,Action,Hyrule Warriors: Age Of Calamity Review,6.0,gamespot,
222,Nintendo Switch,Action,Control: Ultimate Edition Cloud Version Review,7.0,gamespot,
223,Nintendo Switch,Action,Disc Room Review – Getting Buzzed,8.0,gamespot,
224,Nintendo Switch,Action,Super Mario Bros. 35 Review – Mario Royale,7.0,gamespot,
225,Nintendo Switch,Action,Kirby Fighters 2 Review – 2 Kirby 2 Furious,6.0,gamespot,
226,Nintendo Switch,Action,"Hades Review – The Long, Hard Road Out of Hell",9.0,gamespot,
227,Nintendo Switch,Action,The Last Campfire Review – One Step At A Time,8.0,gamespot,
228,Nintendo Switch,Action,No Straight Roads Review – Bangers And Smash,7.0,gamespot,
229,Nintendo Switch,Action,Panzer Paladin Review,8.0,gamespot,
230,Nintendo Switch,Action,Carrion Review,7.0,gamespot,
231,Nintendo Switch,Action,Bloodstained: Curse Of The Moon 2 Review,8.0,gamespot,
232,Nintendo Switch,Action,Deadly Premonition 2: A Blessing In Disguise Review,5.0,gamespot,
233,Nintendo Switch,Action,Ninjala Review - Gum Up The Works,6.0,gamespot,
234,Nintendo Switch,Action,Mr. Driller Drill Land Review,8.0,gamespot,
235,Nintendo Switch,Action,Xenoblade Chronicles: Definitive Edition Review,9.0,gamespot,
236,Nintendo Switch,Action,The Wonderful 101 Remastered Review - Mob Mentality,4.0,gamespot,
237,Nintendo Switch,Action,Trials Of Mana Review - Trial And Error,6.0,gamespot,
238,Nintendo Switch,Action,Treachery In Beatdown City Review,8.0,gamespot,
239,Nintendo Switch,Action,Good Job Review - Office Space,7.0,gamespot,
240,Nintendo Switch,Action,Doom Eternal Review - Intelligent Inferno,8.0,gamespot,
241,Nintendo Switch,Action,Snack World Review,4.0,gamespot,
242,Nintendo Switch,Action,Kunai Review - Throwing Knives,7.0,gamespot,
243,Nintendo Switch,Action,The Touryst Review - Life's A Beach,8.0,gamespot,
244,Nintendo Switch,Action,Sparklite Review - Shine A Light,6.0,gamespot,
245,Nintendo Switch,Action,Luigi's Mansion 3 Review - Mario Is Missing,8.0,gamespot,
246,Nintendo Switch,Action,The Witcher 3 Nintendo Switch Review - The Last Wish,9.0,gamespot,
247,Nintendo Switch,Action,Killer Queen Black Review - 'Cause I'm Having a Good Time,8.0,gamespot,
248,Nintendo Switch,Action,Yooka-Laylee And The Impossible Lair Review - Uninvited Nostalgia,6.0,gamespot,
249,Nintendo Switch,Action,The Legend Of Zelda: Link’s Awakening Review - A Respectable Remake,8.0,gamespot,
250,Nintendo Switch,Action,Astral Chain Review - Anime Police Academy,8.0,gamespot,
251,Nintendo Switch,Action,Wolfenstein: Youngblood Nintendo Switch Review,7.0,gamespot,
252,Nintendo Switch,Action,Marvel Ultimate Alliance 3: The Black Order Review - Superpowered,8.0,gamespot,
253,Nintendo Switch,Action,Dragon Quest Builders 2 Review - Building On A Strong Foundation,8.0,gamespot,
254,Nintendo Switch,Action,Bloodstained: Ritual Of The Night Nintendo Switch Review - Less Lively,6.0,gamespot,
255,Nintendo Switch,Action,Super Mario Maker 2 Review - Make My Day,8.0,gamespot,
256,Nintendo Switch,Action,My Friend Pedro Review - Vote For Pedro,7.0,gamespot,
257,Nintendo Switch,Action,BoxBoy! + BoxGirl! Review - Hip To Be Square,7.0,gamespot,
258,Nintendo Switch,Action,Mortal Kombat 11 Review - The Right Fight,9.0,gamespot,
259,Nintendo Switch,Action,Hellblade: Senua's Sacrifice Review - The Power Of Empathy,8.0,gamespot,
260,Nintendo Switch,Action,Nintendo Labo VR Kit Review - Cardboard Magic,7.0,gamespot,
261,Nintendo Switch,Action,Yoshi's Crafted World Review - Imagination,8.0,gamespot,
262,Nintendo Switch,Action,Baba is You Review - Game-Changer,7.0,gamespot,
263,Nintendo Switch,Action,Assault Android Cactus+ Review - Robots Rock,9.0,gamespot,
264,Nintendo Switch,Action,Ape Out Review - Guerrilla Gorilla,7.0,gamespot,
265,Nintendo Switch,Action,Dragon Marked for Death Review - Dates With Death,7.0,gamespot,
266,Nintendo Switch,Action,Downwell Review - Polished Boots,8.0,gamespot,
267,Nintendo Switch,Action,Pikuniku Review - Delicious Morsel,8.0,gamespot,
268,Nintendo Switch,Action,Travis Strikes Again: No More Heroes Review - Short On Heroics,6.0,gamespot,
269,Nintendo Switch,Action,Double Cross Review - Combat Woes,6.0,gamespot,
270,Nintendo Switch,Action,"New Super Mario Bros. U Deluxe Review - It's-A-Me, Again!",7.0,gamespot,
271,Nintendo Switch,Action,Battle Princess Madelyn Review - Halfway There,6.0,gamespot,
272,Nintendo Switch,Action,Monster Boy And The Cursed Kingdom Review - Fit For A King,8.0,gamespot,
273,Nintendo Switch,Action,Super Smash Bros. Ultimate Review - Me And You And Everyone We Know,9.0,gamespot,
274,Nintendo Switch,Action,Nidhogg 2 Review - En Garde,7.0,gamespot,
275,Nintendo Switch,Action,Full Metal Furies Review - Puzzle-Brawler,8.0,gamespot,
276,Nintendo Switch,Action,Sinner: Sacrifice for Redemption Review - Trials and Tribulations,6.0,gamespot,
277,Nintendo Switch,Action,Diablo 3: Eternal Collection Switch Review - Better With Age,9.0,gamespot,
278,Nintendo Switch,Action,Black Bird Review - Featherweight,5.0,gamespot,
279,Nintendo Switch,Action,Transistor Review,8.0,gamespot,
280,Nintendo Switch,Action,Dark Souls Remastered Switch Review: A Very Special Revisit,8.0,gamespot,
281,Nintendo Switch,Action,Chasm Review: The Battle Below,8.0,gamespot,
282,Nintendo Switch,Action,The Missing Review - Lost And Found,8.0,gamespot,
283,Nintendo Switch,Action,Mega Man 11 Review - An Uneven Retro Romp,7.0,gamespot,
284,Nintendo Switch,Action,Dragon Ball FighterZ Review: The Fast And The Furious,9.0,gamespot,
285,Nintendo Switch,Action,Planet Alpha Review: A Beautiful Planet,7.0,gamespot,
286,Nintendo Switch,Action,Freedom Planet Review -- Speedy Ambitions,7.0,gamespot,
287,Nintendo Switch,Action,The Messenger Review: Shuriken Sharp,8.0,gamespot,
288,Nintendo Switch,Action,Hollow Knight Review - An Exceptional Adventure,9.0,gamespot,
289,Nintendo Switch,Action,Monster Hunter Generations Ultimate Review - A Formidable Beast,7.0,gamespot,
290,Nintendo Switch,Action,Overcooked 2 Review - A Great Second Course,8.0,gamespot,
291,Nintendo Switch,Action,Dead Cells Review: Rise From Your Grave,9.0,gamespot,
292,Nintendo Switch,Action,Semblance Review,7.0,gamespot,
293,Nintendo Switch,Action,20XX Review - Robot Generation,7.0,gamespot,
294,Nintendo Switch,Action,Captain Toad: Treasure Tracker Nintendo Switch Review: Time For Adventure,8.0,gamespot,
295,Nintendo Switch,Action,Sonic Mania Plus Review - Encore! Encore!,9.0,gamespot,
296,Nintendo Switch,Action,Wolfenstein 2: The New Colossus Nintendo Switch Review,8.0,gamespot,
297,Nintendo Switch,Action,BlazBlue: Cross Tag Battle Review - The Tag Team Dream,9.0,gamespot,
298,Nintendo Switch,Action,Wizard Of Legend Review: Fast-Paced Action,7.0,gamespot,
299,Nintendo Switch,Action,Runner 3 Review: A Bit Of A Trip,7.0,gamespot,
300,Nintendo Switch,Action,Hyrule Warriors: Definitive Edition Review - The Great Zelda Spin-Off Is Back,8.0,gamespot,
301,Nintendo Switch,Action,Donkey Kong Country: Tropical Freeze Review - A Blast From The Past,9.0,gamespot,
302,Nintendo Switch,Action,Jotun: Valhalla Edition Switch Review - A Slight Downgrade,7.0,gamespot,
303,Nintendo Switch,Action,Penny-Punching Princess Review: In For A Pound,6.0,gamespot,
304,Nintendo Switch,Action,Kirby Star Allies Review: Take It Easy,8.0,gamespot,
305,Nintendo Switch,Action,Mulaka Review: Of Myth And Monsters,7.0,gamespot,
306,Nintendo Switch,Action,Pac-Man: Championship Edition 2 Review,8.0,gamespot,
307,Nintendo Switch,Action,Payday 2 Switch Review: Mo' Money Mo' Problems,5.0,gamespot,
308,Nintendo Switch,Action,Fe Review: Strike A Chord,7.0,gamespot,
309,Nintendo Switch,Action,Aegis Defenders Review,4.0,gamespot,
310,Nintendo Switch,Action,Bayonetta 2 Review,10.0,gamespot,
311,Nintendo Switch,Action,Owlboy Review: A Heartfelt Tale,9.0,gamespot,
312,Nintendo Switch,Action,Dragon Quest Builders Review: Working The Land,8.0,gamespot,
313,Nintendo Switch,Action,Dandara Review: Off The Wall,7.0,gamespot,
314,Nintendo Switch,Action,Celeste Review: More Than Just A Great Platformer,9.0,gamespot,
315,Nintendo Switch,Action,Brawlout Review,5.0,gamespot,
316,Nintendo Switch,Action,The Legend of Zelda: Breath Of The Wild - The Champions' Ballad Review,8.0,gamespot,
317,Nintendo Switch,Action,Xenoblade Chronicles 2 Review,7.0,gamespot,
318,Nintendo Switch,Action,Rive Review,8.0,gamespot,
319,Nintendo Switch,Action,LA Noire Switch Review,7.0,gamespot,
320,Nintendo Switch,Action,Sonic Forces Review,5.0,gamespot,
321,Nintendo Switch,Action,Doom Switch Review,7.0,gamespot,
322,Nintendo Switch,Action,Spelunker Party Review,6.0,gamespot,
323,Nintendo Switch,Action,Super Mario Odyssey Review,10.0,gamespot,
324,Nintendo Switch,Action,Golf Story Review,8.0,gamespot,
325,Nintendo Switch,Action,Fire Emblem Warriors Review,6.0,gamespot,
326,Nintendo Switch,Adventure,Control: Ultimate Edition Cloud Version Review,7.0,gamespot,
327,Nintendo Switch,Adventure,"Hades Review – The Long, Hard Road Out of Hell",9.0,gamespot,
328,Nintendo Switch,Adventure,Vampire: The Masquerade - Shadows Of New York Review,6.0,gamespot,
329,Nintendo Switch,Adventure,Paradise Killer Review,9.0,gamespot,
330,Nintendo Switch,Adventure,Evergate Review – Ever Great,8.0,gamespot,
331,Nintendo Switch,Adventure,A Short Hike Review,9.0,gamespot,
332,Nintendo Switch,Adventure,No Straight Roads Review – Bangers And Smash,7.0,gamespot,
333,Nintendo Switch,Adventure,Bloodstained: Curse Of The Moon 2 Review,8.0,gamespot,
334,Nintendo Switch,Adventure,Superliminal Review - We Need To Go Deeper,8.0,gamespot,
335,Nintendo Switch,Adventure,Deadly Premonition 2: A Blessing In Disguise Review,5.0,gamespot,
336,Nintendo Switch,Adventure,Death Come True Review - Hotel Hell,6.0,gamespot,
337,Nintendo Switch,Adventure,Liberated Review,4.0,gamespot,
338,Nintendo Switch,Adventure,Kentucky Route Zero Review - Where The Streets Have No Name,9.0,gamespot,
339,Nintendo Switch,Adventure,The Touryst Review - Life's A Beach,8.0,gamespot,
340,Nintendo Switch,Adventure,Sparklite Review - Shine A Light,6.0,gamespot,
341,Nintendo Switch,Adventure,Luigi's Mansion 3 Review - Mario Is Missing,8.0,gamespot,
342,Nintendo Switch,Adventure,Felix The Reaper Review - Footloose,5.0,gamespot,
343,Nintendo Switch,Adventure,Killer Queen Black Review - 'Cause I'm Having a Good Time,8.0,gamespot,
344,Nintendo Switch,Adventure,Neo Cab Review - Taxi Cab Confessions,7.0,gamespot,
345,Nintendo Switch,Adventure,80 Days Review - A Man And His Fogg,8.0,gamespot,
346,Nintendo Switch,Adventure,The Legend Of Zelda: Link’s Awakening Review - A Respectable Remake,8.0,gamespot,
